# Direct counterexample,  d = 7:  C(p) < 0 on [2.0000001, 48.28]
claim 7 7 2.0000001 48.28 -
# p1 p2 lambda1 lambda2 tau0
2.0000005333333326 2.000000537254901 1.9999998251650823 1.9999998463682578 0.0009765625
2.000000537254901 2.0000005411764699 1.9999998239608774 1.9999998451640524 0.0009765625
2.0000005411764699 2.0000005450980383 1.9999998227577023 1.9999998439608775 0.0009765625
2.0000005450980383 2.0000005490196071 1.9999998215545249 1.9999998427577024 0.0009765625
2.0000005490196071 2.0000005529411755 1.9999998203513474 1.999999841554525 0.0009765625
2.0000005529411755 2.0000005568627444 1.9999998191481743 1.9999998403513475 0.0009765625
2.0000005568627444 2.0000005607843128 1.9999998179450027 1.9999998391481744 0.0009765625
2.0000005607843128 2.0000005647058816 1.9999998167418265 1.9999998379450028 0.0009765625
2.0000005647058816 2.00000056862745 1.999999815538652 1.9999998367418266 0.0009765625
2.00000056862745 2.0000005725490189 1.9999998143354765 1.9999998355386521 0.0009765625
2.0000005725490189 2.0000005764705873 1.9999998131322956 1.9999998343354766 0.0009765625
2.0000005764705873 2.0000005803921561 1.9999998119291238 1.9999998331322957 0.0009765625
2.0000005803921561 2.0000005843137245 1.9999998107259482 1.9999998319291239 0.0009765625
2.0000005843137245 2.0000005882352934 1.999999809522766 1.9999998307259483 0.0009765625
2.0000005882352934 2.0000005921568618 1.9999998083195993 1.9999998295227661 0.0009765625
2.0000005921568618 2.0000005960784306 1.9999998071164204 1.9999998283195994 0.0009765625
2.0000005960784306 2.000000599999999 1.9999998059132458 1.9999998271164205 0.0009765625
2.000000599999999 2.0000006039215674 1.9999998047100713 1.9999998259132459 0.0009765625
2.0000006039215674 2.0000006078431363 1.9999998035068878 1.9999998247100714 0.0009765625
2.0000006078431363 2.0000006117647047 1.9999998023037167 1.9999998235068879 0.0009765625
2.0000006117647047 2.0000006156862735 1.9999998011005382 1.9999998223037168 0.0009765625
2.0000006156862735 2.0000006196078419 1.9999997998973678 1.9999998211005383 0.0009765625
2.0000006196078419 2.0000006235294108 1.999999798694192 1.9999998198973679 0.0009765625
2.0000006235294108 2.0000006274509792 1.9999997974910173 1.9999998186941921 0.0009765625
2.0000006274509792 2.000000631372548 1.9999997962878429 1.9999998174910174 0.0009765625
2.000000631372548 2.0000006352941164 1.9999997950846666 1.999999816287843 0.0009765625
2.0000006352941164 2.0000006392156853 1.9999997938814873 1.9999998150846667 0.0009765625
2.0000006392156853 2.0000006431372537 1.9999997026783183 1.9999999038814873 0.0009765625
2.0000006431372537 2.0000006470588225 1.9999997014751316 1.9999999026783182 0.0009765625
2.0000006470588225 2.0000006509803909 1.9999997002719667 1.9999999014751315 0.0009765625
2.0000006509803909 2.0000006549019598 1.9999996990687889 1.9999999002719666 0.0009765625
2.0000006549019598 2.0000006588235282 1.9999996978656118 1.9999998990687888 0.0009765625
2.0000006588235282 2.000000662745097 1.9999996966624316 1.9999998978656117 0.0009765625
2.000000662745097 2.0000006666666654 1.9999996954592596 1.9999998966624315 0.0009765625
2.0000006666666654 2.0000006705882338 1.9999996942571194 1.999999895460286 0.0009765625
2.0000006705882338 2.0000006745098027 1.9999996930529147 1.9999998942560906 0.0009765625
2.0000006745098027 2.0000006784313715 1.999999691849738 1.9999998930529146 0.0009765625
2.0000006784313715 2.0000006823529399 1.9999996906465607 1.9999998918497379 0.0009765625
2.0000006823529399 2.0000006862745083 1.9999996894433869 1.9999998906465606 0.0009765625
2.0000006862745083 2.0000006901960772 1.9999996882402125 1.9999998894433868 0.0009765625
2.0000006901960772 2.000000694117646 1.999999687037028 1.9999998882402124 0.0009765625
2.000000694117646 2.0000006980392144 1.9999996858338625 1.9999998870370279 0.0009765625
2.0000006980392144 2.0000007019607828 1.9999996846306849 1.9999998858338623 0.0009765625
2.0000007019607828 2.0000007058823517 1.9999996834275053 1.9999998846306848 0.0009765625
2.0000007058823517 2.0000007098039205 1.9999996822243375 1.9999998834275052 0.0009765625
2.0000007098039205 2.0000007137254889 1.9999996810211578 1.9999998822243374 0.0009765625
2.0000007137254889 2.0000007176470573 1.9999996798179871 1.9999998810211577 0.0009765625
2.0000007176470573 2.0000007215686262 1.999999678614816 1.999999879817987 0.0009765625
2.0000007215686262 2.000000725490195 1.9999996774116284 1.9999998786148159 0.0009765625
2.000000725490195 2.0000007294117634 1.9999996762084575 1.9999998774116283 0.0009765625
2.0000007294117634 2.0000007333333318 1.9999996750052855 1.9999998762084574 0.0009765625
2.0000007333333318 2.0000007372549007 1.9999996738021135 1.9999998750052854 0.0009765625
2.0000007372549007 2.0000007411764695 1.9999996725989366 1.9999998738021134 0.0009765625
2.0000007411764695 2.0000007450980379 1.9999996713957597 1.9999998725989365 0.0009765625
2.0000007450980379 2.0000007490196063 1.9999996701925846 1.9999998713957596 0.0009765625
2.0000007490196063 2.0000007529411752 1.9999996689894115 1.9999998701925845 0.0009765625
2.0000007529411752 2.000000756862744 1.9999996677862373 1.9999998689894114 0.0009765625
2.000000756862744 2.0000007607843124 1.9999996665830619 1.9999998677862372 0.0009765625
2.0000007607843124 2.0000007647058808 1.9999996653798797 1.9999998665830618 0.0009765625
2.0000007647058808 2.0000007686274497 1.9999996641767086 1.9999998653798796 0.0009765625
2.0000007686274497 2.0000007725490185 1.9999996629735255 1.9999998641767085 0.0009765625
2.0000007725490185 2.0000007764705869 1.9999996617703513 1.9999998629735254 0.0009765625
2.0000007764705869 2.0000007803921553 1.9999996605671828 1.9999998617703512 0.0009765625
2.0000007803921553 2.0000007843137242 1.999999659364003 1.9999998605671827 0.0009765625
2.0000007843137242 2.000000788235293 1.9999996581608384 1.9999998593640029 0.0009765625
2.000000788235293 2.0000007921568614 1.9999996569576557 1.9999998581608383 0.0009765625
2.0000007921568614 2.0000007960784298 1.9999996557544832 1.9999998569576556 0.0009765625
2.0000007960784298 2.0000007999999987 1.9999996545513061 1.9999998557544831 0.0009765625
2.0000007999999987 2.0000008078431359 1.9999996521459888 1.999999854552337 0.0009765625
2.0000008078431359 2.0000008156862732 1.9999996497386101 1.9999998521449591 0.0009765625
2.0000008156862732 2.0000008235294104 1.9999996473322552 1.99999984973861 0.0009765625
2.0000008235294104 2.0000008313725477 1.9999996449259094 1.9999998473322551 0.0009765625
2.0000008313725477 2.0000008392156849 1.9999996425195554 1.9999998449259093 0.0009765625
2.0000008392156849 2.0000008470588222 1.9999996401132067 1.9999998425195553 0.0009765625
2.0000008470588222 2.0000008549019594 1.9999996377068572 1.9999998401132066 0.0009765625
2.0000008549019594 2.0000008627450967 1.9999996353005052 1.9999998377068571 0.0009765625
2.0000008627450967 2.0000008705882339 1.999999632894162 1.9999998353005051 0.0009765625
2.0000008705882339 2.0000008784313712 1.9999996304878105 1.9999998328941619 0.0009765625
2.0000008784313712 2.0000008862745084 1.9999996280814614 1.9999998304878104 0.0009765625
